x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
0.047576240124222104,-1.6371043325159553,0.4457057686675652,-0.9053275838130961,0.5405377599750526,0.9768385548493216,-0.013790510242803375,0.42986891487585327,1.3255425704868276,-1.2253610567725333,-0.09410294572169475,-0.4519081702429648,1.663430611785836,-0.2067936485059295,-0.6847818767677647,1.4570013170829894
0.04895526157709811,0.16997931989839238,-0.14640464572721892,-1.4941697441911495,0.5405377599750526,-1.3902938729220635,-0.25600530456709636,1.0606696945795735,-1.2582862202233318,0.010826483232528368,-1.218414953583275,1.3190642535484978,-0.2522280925468997,-0.2067936485059295,-1.1318500317905138,1.3210823426881158
0.050334283029974114,-0.8626399100526634,-0.9528094906051007,0.0034475536321900077,0.5405377599750526,-0.9821675922718247,1.5959286437040605,-0.7491979630750255,-1.6372477761941553,-1.2253610567725333,-0.9935525520109589,-0.4519081702429648,-0.08067656678575921,-0.2067936485059295,-0.09607615922286823,-0.34877934273461564
0.051713304482850116,-0.33935313811800677,-0.3680306522492267,-0.25580847950849855,0.5405377599750526,-1.4719191290521112,0.5766080509226608,-0.9319533291574117,-0.22475470393926805,-1.2253610567725333,0.2431906566367793,-1.3373943821386962,2.078013465708592,-0.2067936485059295,1.9946707689135605,-0.32936234639249085
0.05309232593572612,-0.24865009764933296,-0.7064822395781668,-0.8543037900566839,0.5405377599750526,-0.3291655432314426,1.278021726153426,-0.637186609669692,-1.2582862202233318,-1.2253610567725333,1.1426402629260435,0.4335780416527665,0.8485608644204186,-0.2067936485059295,-0.6952839939649681,-1.5817586104595394
0.05447134738860212,-1.4905840363742515,-0.3116391842116282,1.5010648514555294,-1.8500095165343355,0.5687122741990828,-0.5284969481819259,-1.4389520866762895,-0.9137757147953106,1.24701402323759,0.8053466605675694,0.4335780416527665,0.11946687993557138,-0.2067936485059295,0.6441333676642044,0.7676979469375594
0.05585036884147813,-1.246383542804745,-0.7001784545727487,-0.8184492322819078,0.5405377599750526,-1.3086686167920156,-1.0078803952820892,1.2729017326107315,-0.6726183609956957,1.24701402323759,0.41183745781601633,0.4335780416527665,-0.9670261165516518,-0.2067936485059295,-1.0511534657388575,0.18518805667381594
0.05722939029435413,0.16997931989839238,0.8578157133967708,1.0611570079880843,0.5405377599750526,0.5687122741990828,-0.6344659206988041,1.3672270828468018,0.7054236607163893,-1.2253610567725333,-0.9373369516178799,1.3190642535484978,0.7341931805796582,-0.2067936485059295,-0.9629751667815765,-0.028398903089556678
0.05860841174723013,-1.3161551123960324,1.176705011388245,1.5286452805130495,0.5405377599750526,-1.1454181045319203,-1.4216640022527565,-1.4271614178967809,1.704504126457651,-1.2253610567725333,-1.218414953583275,1.3190642535484978,-1.353017049514218,-0.2067936485059295,-0.9005188501783834,-1.174001687274919
0.05998743320010613,0.3723168717131263,0.05809151023658752,-0.6722729582770515,-1.8500095165343355,-0.9821675922718247,0.7986382790532627,0.7246356343635729,-1.6716988267369572,0.010826483232528368,-0.9935525520109589,1.3190642535484978,-1.4387928123947882,1.4528410002061958,-1.027754461456221,-1.2225441781302309
0.061366454652982134,0.8397863879747529,1.8461053115016333,-1.1963011103699326,0.5405377599750526,1.6298406038897038,-1.229910623412691,-0.8140466413623239,-0.22475470393926805,1.24701402323759,0.9177778613537274,0.4335780416527665,-0.8097705512706064,-0.2067936485059295,-0.8672484710888053,1.6414627823331747
0.06274547610585814,1.7119310078658474,2.7321982211762665,-0.7439820738266036,0.5405377599750526,1.3033395793695126,-0.7303426101188368,1.5971451240472232,0.9121299639732021,-1.2253610567725333,-0.8811213512248008,-0.4519081702429648,-0.9670261165516518,-0.2067936485059295,0.9174396861502158,1.4958353097672388
0.06412449755873414,1.4886619851737273,-0.37049735072960766,-0.9563513775695082,-1.8500095165343355,-1.3902938729220635,-1.2904643219937644,1.1785763823746613,-1.4305414729373425,0.010826483232528368,0.4680530582090954,-1.3373943821386962,-0.8240665117507014,-0.2067936485059295,1.9138793351040193,0.08810307496319203
0.06550351901161015,1.007238154993843,-0.7049062933268123,-0.019995811066702045,-1.8500095165343355,0.16058599354884398,-0.27618987076078744,0.4829269243836428,-0.9137757147953106,0.010826483232528368,1.2550714637122016,0.4335780416527665,-0.5667392231089906,-0.2067936485059295,-0.8722431303417723,-0.48469831712948913
0.06688254046448615,-1.1556805023360712,1.0686499140671115,0.1799622996003184,0.5405377599750526,1.7114658600197514,1.585836360607215,-1.2974640613221842,0.9121299639732021,-1.2253610567725333,1.8734430680360705,0.4335780416527665,0.7056012596194681,-0.2067936485059295,-0.4177445222825251,-0.6109087933533002
0.06826156191736216,1.5863421826015298,1.9243887285526127,0.2185749002808465,-1.8500095165343355,-1.1454181045319203,-1.3712025867685287,1.3436457452877844,0.5676194585451808,0.010826483232528368,1.8734430680360705,0.4335780416527665,-0.7382907488701311,-0.2067936485059295,-1.0172702922132122,-1.4167141415514788
0.06964058337023815,-1.0998632466630411,-0.6769161175147115,-0.07101960482311416,0.5405377599750526,0.7319627864591783,0.7279922973753439,1.4615524330828722,0.3953642058311702,-1.2253610567725333,0.2994062570298583,-1.3373943821386962,-0.8097705512706064,-0.2067936485059295,0.32788785076472454,0.04926908227894246
0.07101960482311416,-1.560355605965539,-0.9209479685668462,0.24891337224411855,-1.8500095165343355,1.5482153477596559,-1.5024022670275208,-0.30704788384344595,1.6011509748292445,1.24701402323759,-0.2627497469009318,-1.3373943821386962,-0.9813220770317469,-0.2067936485059295,-1.136811359128548,1.3210823426881158
0.07239862627599017,0.7979234462199803,-0.638990628378854,-0.5109274482905591,0.5405377599750526,-1.227043360661968,0.6977154480848073,-0.42495457163853384,0.49871735745957657,1.24701402323759,1.4237182648914386,-1.3373943821386962,-0.5238513416687055,-0.2067936485059295,0.49306543720960744,0.9327424158456201
0.07377764772886616,1.523547769969371,0.5939474953982387,-1.0625360294409605,-1.8500095165343355,-0.4107907993614904,1.232606452217621,-1.6217074527586757,-0.46591205773888295,1.24701402323759,1.3675026644983594,-1.3373943821386962,0.062283038015191215,1.4528410002061958,2.0195876573223552,1.0395358957273064
0.07515666918174217,-1.5115155072516377,-0.8406089694488825,0.6281442717850194,-1.8500095165343355,1.3033395793695126,-1.2702797558000734,-0.8494186477008502,-1.1549330685949255,0.010826483232528368,-0.9373369516178799,1.3190642535484978,-0.33800385542746997,-0.2067936485059295,-1.2843794385152294,-0.6885767787217993
0.07653569063461817,-0.7858911835022472,-0.7501976182026964,0.19926859994058244,0.5405377599750526,0.5687122741990828,0.8390074114406448,1.4202850923545913,1.187738368315619,0.010826483232528368,-0.7124745500455638,-1.3373943821386962,-0.9670261165516518,-0.2067936485059295,-0.96238288429316,-0.678868280550737
0.07791471208749418,-1.7208302160255005,-0.8558202767445653,0.6612407866540435,0.5405377599750526,-0.9005423361417769,1.4697751049934913,1.054774360189819,-0.5348141588244872,0.010826483232528368,-1.105983752797117,1.3190642535484978,-1.1814655237530776,-0.2067936485059295,-0.888265525450494,1.476418313425114
0.07929373354037018,-0.4300561785866806,0.12462384980464121,-0.9522143132108801,0.5405377599750526,-0.5740413116215859,-0.2156361721797142,1.7268424806218199,-1.3271883213089362,0.010826483232528368,0.41183745781601633,-1.3373943821386962,-1.0670978399123172,-0.2067936485059295,0.03155174305379073,1.4084588262276774
0.08067275499324618,1.3979589447050533,-0.9137876910335182,0.039302111406966087,0.5405377599750526,-0.5740413116215859,-1.6336019472865129,0.6126242809582395,-0.8448736137097063,-1.2253610567725333,-0.6562589496524849,-1.3373943821386962,2.5068922801114435,-0.2067936485059295,2.3676805369431393,0.7774064451086219
0.08205177644612219,-1.4836068794151227,1.4143645580327289,-1.0735682010639684,0.5405377599750526,1.221714323239465,0.22842428408148963,-0.23630387116639323,-1.4649925234801446,1.24701402323759,1.2550714637122016,0.4335780416527665,-0.06638060630566417,-0.2067936485059295,0.1310834050357831,-0.38761333541886517
0.08343079789899818,-0.8626399100526634,-0.2650459906933208,0.6957163229759435,0.5405377599750526,0.32383650580893947,1.54042108667141,-0.21272253360737564,0.326462104745566,-1.2253610567725333,-0.20653414650785276,-0.4519081702429648,-1.0242099584720321,-0.2067936485059295,-0.42979785552081945,-1.6400095994859138
0.08480981935187419,1.0560782537077444,-0.9260869237343067,1.6513781898190136,0.5405377599750526,-1.6351696413122068,-1.2955104635421872,-0.14787385532007732,0.7054236607163893,-1.2253610567725333,-0.8811213512248008,-1.3373943821386962,-0.33800385542746997,-0.2067936485059295,1.4240258212751826,0.19489655484487833
0.0861888408047502,0.09323059334797608,-0.6717429026461348,0.29028401583039865,0.5405377599750526,1.5482153477596559,-1.6992017874160088,1.1667857135951525,1.2566404694012234,-1.2253610567725333,0.2431906566367793,-0.4519081702429648,-0.3094119344672799,-0.2067936485059295,-0.7936592948981471,-0.42644732810311475
0.0875678622576262,-0.8765942239709209,-0.4623133497215663,-0.5398868988009552,0.5405377599750526,0.48708701806903504,-0.8716345734746744,-1.5038007649635878,1.3255425704868276,-1.2253610567725333,0.8053466605675694,-0.4519081702429648,0.39109012905737717,-0.2067936485059295,1.1247334291090794,1.1366208774379303
0.0889468837105022,0.33045392995835376,-0.9835061828053974,0.09722101242775821,0.5405377599750526,-0.24754028710139483,-1.0230188199273575,-1.745509474943518,-1.051579916966519,-1.2253610567725333,0.5804842589952534,0.4335780416527665,-1.2815372471137427,-0.2067936485059295,-0.6772309160388184,1.0007019030430568
0.0903259051633782,-0.10910695846675784,-0.09206875975660452,-0.916359755436104,0.5405377599750526,-0.0842897748412993,-0.9624651213462843,-1.0026973418344645,-0.775971512624102,0.010826483232528368,-0.3751809476870898,-1.3373943821386962,-1.1814655237530776,-0.2067936485059295,0.36105310612259245,1.62204578599105
0.0917049266162542,0.058344808552332296,-0.3263365959905648,-1.6320718894787496,0.5405377599750526,0.48708701806903504,-1.5932328148991306,-0.99680200744471,-0.018048400682455307,1.24701402323759,-1.387061754762512,1.3190642535484978,0.20524264281614163,-0.2067936485059295,-0.9976121543833883,1.1851633682932423
0.09308394806913022,0.5467457956913452,-0.17134570813995992,-0.37026726009720684,0.5405377599750526,1.140089067109417,-1.1491723586379268,0.5713569402299588,0.636521559630785,-1.2253610567725333,-0.31896534729401077,-0.4519081702429648,0.4625699314578524,-0.2067936485059295,-1.1116355073806623,-1.2031271817881062
0.09446296952200621,1.607273653478916,1.3312505231243366,0.8418925969807999,0.5405377599750526,-0.9005423361417769,-1.1945876325737317,-0.012281164355726258,-0.6726183609956957,-1.2253610567725333,0.9177778613537274,0.4335780416527665,-0.33800385542746997,-0.2067936485059295,-0.7353925436026276,-1.0186657165379207
0.09584199097488222,-1.588264233802054,0.2126027622715626,-1.6100075462327337,-1.8500095165343355,-0.3291655432314426,-1.0432033861210486,0.8366469877689064,1.2221894188584213,1.24701402323759,-1.105983752797117,1.3190642535484978,2.4211165172308733,-0.2067936485059295,-1.2550165854531266,-0.17402637565549256
0.09722101242775821,1.4049361016641821,-0.642999013409473,-0.6488295935781595,0.5405377599750526,1.4665900916296082,0.8188228452469538,-0.46032657797706017,0.8432278628875979,0.010826483232528368,-0.3751809476870898,-1.3373943821386962,-0.42377961830804023,-0.2067936485059295,1.9952374114674132,0.9133254195034953
0.09860003388063422,0.8049006031791092,-0.2804971158968183,0.909464648171724,-1.8500095165343355,-1.0637928484018724,1.6362977760914428,1.638412464775504,-0.6037162599100915,0.010826483232528368,-0.8249057508317219,-0.4519081702429648,0.24813052425642676,-0.2067936485059295,0.9186293791139618,1.4667098152540516
0.09997905533351023,-0.5695993177692557,0.6617817036087157,-1.5493306023061895,0.5405377599750526,-1.0637928484018724,-0.7555733178609507,-0.5192799218746041,-0.05249945122525743,1.24701402323759,1.1988558633191224,0.4335780416527665,0.5197537733782326,-0.2067936485059295,0.3332696730296,0.21431355118700313
0.10135807678638623,-0.9672972644395947,-0.2511708117411778,-1.3011067407885089,0.5405377599750526,-1.227043360661968,-0.1651747566954865,-0.23040853677663883,0.636521559630785,1.24701402323759,1.0864246625329645,0.4335780416527665,-0.7382907488701311,-0.2067936485059295,0.16748185614210637,0.8647829286481834
0.10273709823926223,-1.1905662871317149,1.084101039270609,-0.5812575423872353,0.5405377599750526,-0.9821675922718247,1.6918053331240932,1.0488790258000646,1.2566404694012234,-1.2253610567725333,1.3112870641052805,0.4335780416527665,-0.9813220770317469,-0.2067936485059295,-0.5893192724009975,-0.678868280550737
0.10411611969213823,-0.2556272546084617,1.066148955885614,1.1549304667836526,0.5405377599750526,-0.6556665677516337,0.23347042562991238,-0.7668839662442887,-1.1893841191377275,1.24701402323759,0.5804842589952534,-0.4519081702429648,0.5340497338583277,-0.2067936485059295,-0.544369903117752,1.6997137713595492
0.10549514114501424,-1.3789495250281913,-0.3804326640533643,-0.14686578473129433,0.5405377599750526,0.7319627864591783,-1.4620331346401385,1.1078323696976085,-1.6027967256513531,0.010826483232528368,0.1869750562437003,-0.4519081702429648,2.406820556750778,-0.2067936485059295,-1.253703820803476,-1.2031271817881062
0.10687416259789025,-0.004449604079826505,1.8588156606158186,-0.9784157208155242,-1.8500095165343355,-1.1454181045319203,1.6867591915756703,0.4062875773168357,-1.2238351696805296,0.010826483232528368,-1.387061754762512,1.3190642535484978,-0.7382907488701311,-0.2067936485059295,-0.9941994790929884,1.6414627823331747
0.10825318405076624,0.3723168717131263,-0.32291062587892455,1.6196606964028657,0.5405377599750526,0.813588042589226,-1.4216640022527565,1.249320395051714,0.3953642058311702,-1.2253610567725333,0.8615622609606484,-1.3373943821386962,-0.7668826698303213,-0.2067936485059295,2.1723914113469,0.20460505301594073
0.10963220550364225,-1.6789672742707278,-0.708195224633987,1.305243805147137,0.5405377599750526,-1.1454181045319203,-1.2803720388969189,-0.4308499060282882,0.7398747112591915,-1.2253610567725333,-1.0497681524040379,-0.4519081702429648,2.349636714830398,-0.2067936485059295,0.5135799488538518,0.8453659323060586
0.11101122695651824,-1.6091957046794403,-0.8136123249691574,1.3907431352254491,-1.8500095165343355,-1.7167948974422544,1.4041752648639951,1.384913086016065,0.602070509087983,0.010826483232528368,0.9177778613537274,0.4335780416527665,0.03369111705500113,-0.2067936485059295,0.543968399298494,-0.7079937750639241
0.11239024840939425,-0.6323937304014146,0.3300107579974741,-0.49713723376179914,0.5405377599750526,0.07896073741879621,0.7532230051174578,-1.0734413545115171,0.3953642058311702,0.010826483232528368,1.5361494656775965,0.4335780416527665,-1.038505918952127,-0.2067936485059295,0.5651905731366906,1.5929202914778628
0.11376926986227026,-0.9672972644395947,-0.9531178279151483,1.274905333183865,0.5405377599750526,-1.1454181045319203,-0.2660975876639419,0.05256751393157207,0.42981525637397233,-1.2253610567725333,-0.09410294572169475,-1.3373943821386962,-1.0670978399123172,-0.2067936485059295,1.2136142622733999,1.1754548701221799
0.11514829131514626,-0.5137820620962257,0.8901226115495382,-0.7646673956197437,-1.8500095165343355,1.7114658600197514,-0.8161270164420239,-0.10660651459179656,1.2910915199440254,1.24701402323759,1.9858742688222286,0.4335780416527665,-1.009913997991937,-0.2067936485059295,-0.5501183764468853,0.31139853289762703
0.11652731276802226,-1.1835891301725863,-0.8240272741085437,0.446113440005387,-1.8500095165343355,-1.3902938729220635,-0.4729893911492755,-1.4212660835070263,-0.775971512624102,1.24701402323759,-0.7686901504386429,-1.3373943821386962,-0.29511597398718487,-0.2067936485059295,1.0792892090887583,1.2822483500038662
0.11790633422089826,1.0560782537077444,0.3346358176481883,0.25718750096137455,-1.8500095165343355,0.24221124967889174,-1.4822177008338298,-0.8788953196496221,1.2221894188584213,1.24701402323759,-1.49949295554867,1.3190642535484978,0.677009338659278,-0.2067936485059295,-0.8589949761528196,-0.5914917970111754
